name,slug,list_count,id,poster,runtime,director,users_rating,views,total_likes,genres
One Flew Over the Cuckoo's Nest,one-flew-over-the-cuckoos-nest,2,51600,https://a.ltrbxd.com/resized/sm/upload/lf/ry/hy/2e/RHteRHXqym9f0gI4cmChbFOxD-0-230-0-345-crop.jpg,133,Miloš Forman,4.36,1283588,417026,"Drama,Moving relationship stories,Intense violence and sexual transgression,Powerful stories of heartbreak and suffering,Gripping, intense violent crime,Brutal, violent prison drama,Touching and sentimental family stories,Heartbreaking and moving family drama"
Harakiri,harakiri,2,43015,https://a.ltrbxd.com/resized/film-poster/4/3/0/1/5/43015-harakiri-0-230-0-345-crop.jpg,135,Masaki Kobayashi,4.69,237138,109188,"History,Drama,Action,Epic heroes,Powerful poetic and passionate drama,Historical battles and epic heroism,Surreal and thought-provoking visions of life and death"
Harry Potter and the Prisoner of Azkaban,harry-potter-and-the-prisoner-of-azkaban,2,51451,https://a.ltrbxd.com/resized/sm/upload/a3/0q/kf/h8/jUFjMoLh8T2CWzHUSjKCojI5SHu-0-230-0-345-crop.jpg,141,Alfonso Cuarón,4.13,4259163,1332210,"Adventure,Fantasy,Underdogs and coming of age,Student coming-of-age challenges,Emotional and captivating fantasy storytelling"
Coco,coco-2017,2,285509,https://a.ltrbxd.com/resized/sm/upload/3p/mh/wq/v9/6Ryitt95xrO8KXuqRGm1fUuNwqF-0-230-0-345-crop.jpg,105,Lee Unkrich,4.12,3984722,1342192,"Adventure,Animation,Music,Family,Moving relationship stories,Song and dance,Humanity and the world around us,Holiday joy and heartwarming Christmas,Adorable animals and heartwarming families,Fairy-tale fantasy and enchanted magic,Emotional and captivating fantasy storytelling,Emotional and touching family dramas"
The Handmaiden,the-handmaiden,2,216086,https://a.ltrbxd.com/resized/sm/upload/pc/n6/pz/mi/wvzfK5QR6dGLwND8MCzWjsQWG4Q-0-230-0-345-crop.jpg,145,Park Chan-wook,4.39,883423,366866,"Thriller,Romance,Drama,Intense violence and sexual transgression,Erotic relationships and desire,Challenging or sexual themes & twists,Twisted dark psychological thriller,Emotional and captivating fantasy storytelling,Graphic violence and brutal revenge"
Mad Max: Fury Road,mad-max-fury-road,2,62780,https://a.ltrbxd.com/resized/film-poster/6/2/7/8/0/62780-mad-max-fury-road-0-230-0-345-crop.jpg,121,George Miller,4.17,2828320,1034319,"Science Fiction,Adventure,Action,Epic heroes,High speed and special ops,Adrenaline-fueled action and fast cars,Superheroes in action-packed battles with villains,Explosive and action-packed heroes vs. villains,Thought-provoking sci-fi action and future technology,Fantasy adventure, heroism, and swordplay"
2001: A Space Odyssey,2001-a-space-odyssey,2,51987,https://a.ltrbxd.com/resized/film-poster/5/1/9/8/7/51987-2001-a-space-odyssey-0-230-0-345-crop.jpg,149,Stanley Kubrick,4.26,1880789,665689,"Science Fiction,Adventure,Mystery,Humanity and the world around us,Monsters, aliens, sci-fi and the apocalypse,Imaginative space odysseys and alien encounters,Humanity's odyssey: earth and beyond,Surreal and thought-provoking visions of life and death,Action-packed space and alien sagas,Thought-provoking sci-fi action and future technology"
It's a Wonderful Life,its-a-wonderful-life,2,50949,https://a.ltrbxd.com/resized/film-poster/5/0/9/4/9/50949-it-s-a-wonderful-life-0-230-0-345-crop.jpg,130,Frank Capra,4.41,919022,321523,"Family,Fantasy,Drama,Moving relationship stories,Holiday joy and heartwarming Christmas,Touching and sentimental family stories,Powerful stories of heartbreak and suffering,Emotional and touching family dramas,Surreal and thought-provoking visions of life and death"
Rear Window,rear-window,2,51552,https://a.ltrbxd.com/resized/film-poster/5/1/5/5/2/51552-rear-window-0-230-0-345-crop.jpg,112,Alfred Hitchcock,4.37,1070090,387407,"Thriller,Mystery,Thrillers and murder mysteries,Humanity and the world around us,Intriguing and suspenseful murder mysteries,Suspenseful crime thrillers,Noir and dark crime dramas,Twisted dark psychological thriller,Intense political and terrorist thrillers"
Up,up,2,43302,https://a.ltrbxd.com/resized/film-poster/4/3/3/0/2/43302-up-0-230-0-345-crop.jpg,96,Pete Docter,4.1,4636929,1330797,"Adventure,Family,Animation,Comedy,Moving relationship stories,Humanity and the world around us,Crude humor and satire,Epic heroes,Kids' animated fun and adventure,Adorable animals and heartwarming families,Emotional and captivating fantasy storytelling,Fairy-tale fantasy and enchanted magic,Holiday joy and heartwarming Christmas"
Cinema Paradiso,cinema-paradiso,2,45493,https://a.ltrbxd.com/resized/film-poster/4/5/4/9/3/45493-cinema-paradiso-0-230-0-345-crop.jpg,155,Giuseppe Tornatore,4.5,581067,252140,"Drama,Romance,Moving relationship stories,Touching and sentimental family stories,Captivating relationships and charming romance,Emotional and touching family dramas,Charming romances and delightful chemistry,Emotional teen coming-of-age stories"
My Neighbor Totoro,my-neighbor-totoro,2,47756,https://a.ltrbxd.com/resized/film-poster/4/7/7/5/6/47756-my-neighbor-totoro-0-230-0-345-crop.jpg,86,Hayao Miyazaki,4.19,2537882,958640,"Fantasy,Animation,Family,Fairy-tale fantasy and enchanted magic,Emotional and captivating fantasy storytelling,Kids' animated fun and adventure,Adorable animals and heartwarming families,Holiday joy and heartwarming Christmas"
Arrival,arrival-2016,2,257426,https://a.ltrbxd.com/resized/sm/upload/3u/dy/qd/qd/4Iu5f2nv7huqvuYkmZvSPOtbFjs-0-230-0-345-crop.jpg,116,Denis Villeneuve,4.13,3056243,1118770,"Mystery,Science Fiction,Drama,Monsters, aliens, sci-fi and the apocalypse,Humanity and the world around us,Imaginative space odysseys and alien encounters,Action-packed space and alien sagas,Thought-provoking sci-fi action and future technology,Dangerous technology and the apocalypse,Humanity's odyssey: earth and beyond"
The Holdovers,the-holdovers,2,755564,https://a.ltrbxd.com/resized/film-poster/7/5/5/5/6/4/755564-the-holdovers-0-230-0-345-crop.jpg,133,Alexander Payne,4.24,1507761,649028,"Drama,Comedy,Moving relationship stories,Underdogs and coming of age,Student coming-of-age challenges,Emotional and touching family dramas,Touching and sentimental family stories,Quirky and endearing relationships,Emotional teen coming-of-age stories"
Saving Private Ryan,saving-private-ryan,2,51295,https://a.ltrbxd.com/resized/sm/upload/hz/fu/r7/y7/35CMz4t7PuUiQqt5h4u5nbrXZlF-0-230-0-345-crop.jpg,169,Steven Spielberg,4.25,1989690,559108,"History,Drama,War,War and historical adventure,Epic history and literature,Military combat and heroic soldiers,Historical battles and epic heroism,Nazis and World War II,Bravery in War,Political drama, patriotism, and war"
Shrek,shrek,2,51344,https://a.ltrbxd.com/resized/film-poster/5/1/3/4/4/51344-shrek-0-230-0-345-crop.jpg,90,"Andrew Adamson,Vicky Jenson",4.12,4086976,1130802,"Adventure,Fantasy,Family,Animation,Comedy,Crude humor and satire,Relationship comedy,Kids' animated fun and adventure,Fairy-tale fantasy and enchanted magic,Holiday joy and heartwarming Christmas,Funny jokes and crude humor,Laugh-out-loud relationship entanglements"
Life Is Beautiful,life-is-beautiful,2,51487,https://a.ltrbxd.com/resized/film-poster/5/1/4/8/7/51487-life-is-beautiful-0-230-0-345-crop.jpg,116,Roberto Benigni,4.39,987367,325341,"Comedy,Drama,Humanity and the world around us,Crude humor and satire,Moving relationship stories,Relationship comedy,War and historical adventure,Touching and sentimental family stories,Quirky and endearing relationships,Emotional and touching family dramas,Heartbreaking and moving family drama,Powerful stories of heartbreak and suffering"
10 Things I Hate About You,10-things-i-hate-about-you,2,49047,https://a.ltrbxd.com/resized/film-poster/4/9/0/4/7/49047-10-things-i-hate-about-you-0-230-0-345-crop.jpg,97,Gil Junger,4.04,4267208,1873145,"Comedy,Drama,Romance,Underdogs and coming of age,Relationship comedy,Crude humor and satire,Teen school antics and laughter,Laugh-out-loud relationship entanglements,Funny jokes and crude humor,Charming romances and delightful chemistry,Quirky and endearing relationships"
Aftersun,aftersun,2,868558,https://a.ltrbxd.com/resized/film-poster/8/6/8/5/5/8/868558-aftersun-0-230-0-345-crop.jpg,101,Charlotte Wells,4.21,1613338,705774,"Drama,Moving relationship stories,Touching and sentimental family stories,Emotional and touching family dramas,Powerful stories of heartbreak and suffering,Heartbreaking and moving family drama,Tragic sadness and captivating beauty"
Gone Girl,gone-girl,2,149857,https://a.ltrbxd.com/resized/film-poster/1/4/9/8/5/7/149857-gone-girl-0-230-0-345-crop.jpg,149,David Fincher,4.07,3846090,1391604,"Drama,Mystery,Thriller,Thrillers and murder mysteries,Intense violence and sexual transgression,Suspenseful crime thrillers,Twisted dark psychological thriller,Noir and dark crime dramas,Intriguing and suspenseful murder mysteries,Intense political and terrorist thrillers"
Gladiator,gladiator-2000,2,51952,https://a.ltrbxd.com/resized/film-poster/5/1/9/5/2/51952-gladiator-2000-0-230-0-345-crop.jpg,155,Ridley Scott,4.16,2603250,774833,"Action,Adventure,Drama,Epic history and literature,Epic heroes,Historical battles and epic heroism,Fantasy adventure, heroism, and swordplay,Captivating vision and Shakespearean drama,Epic adventure and breathtaking battles,Superheroes in action-packed battles with villains"
Memento,memento,2,51973,https://a.ltrbxd.com/resized/sm/upload/v1/3q/s4/aa/memento-0-230-0-345-crop.jpg,113,Christopher Nolan,4.18,2351272,777670,"Thriller,Mystery,Thrillers and murder mysteries,Humanity and the world around us,Suspenseful crime thrillers,Intriguing and suspenseful murder mysteries,Noir and dark crime dramas,Twisted dark psychological thriller"
The Batman,the-batman,2,348914,https://a.ltrbxd.com/resized/film-poster/3/4/8/9/1/4/348914-the-batman-0-230-0-345-crop.jpg,177,Matt Reeves,4.01,4489158,1874110,"Crime,Mystery,Thriller,Crime, drugs and gangsters,Epic heroes,High speed and special ops,Thrillers and murder mysteries,Superheroes in action-packed battles with villains,Explosive and action-packed heroes vs. villains,Violent action, guns, and crime,Noir and dark crime dramas,Intriguing and suspenseful murder mysteries"
Heat,heat-1995,2,51994,https://a.ltrbxd.com/resized/film-poster/5/1/9/9/4/51994-heat-0-230-0-345-crop.jpg,170,Michael Mann,4.29,1234249,440665,"Crime,Action,Drama,Crime, drugs and gangsters,Humanity and the world around us,High speed and special ops,Moving relationship stories,Heists and thrilling action,Violent action, guns, and crime,Gritty crime and ruthless gangsters,Violent crime and drugs,Adrenaline-fueled action and fast cars"
Taxi Driver,taxi-driver,2,51947,https://a.ltrbxd.com/resized/film-poster/5/1/9/4/7/51947-taxi-driver-0-230-0-345-crop.jpg,114,Martin Scorsese,4.12,2833732,993561,"Crime,Drama,Intense violence and sexual transgression,Politics and human rights,Humanity and the world around us,Crime, drugs and gangsters,Challenging or sexual themes & twists,Violent action, guns, and crime,Violent crime and drugs,Gritty crime and ruthless gangsters,Twisted dark psychological thriller"
The Green Mile,the-green-mile,2,51613,https://a.ltrbxd.com/resized/film-poster/5/1/6/1/3/51613-the-green-mile-0-230-0-345-crop.jpg,189,Frank Darabont,4.27,1674144,494066,"Drama,Crime,Fantasy,Moving relationship stories,Brutal, violent prison drama,Powerful stories of heartbreak and suffering,Surreal and thought-provoking visions of life and death,Touching and sentimental family stories,Gripping, intense violent crime"
Your Name.,your-name,2,307684,https://a.ltrbxd.com/resized/sm/upload/md/ku/l7/m5/xq1Ugd62d23K2knRUx6xxuALTZB-0-230-0-345-crop.jpg,106,Makoto Shinkai,4.22,1764647,660468,"Romance,Animation,Drama,Humanity and the world around us,Moving relationship stories,Emotional and captivating fantasy storytelling,Captivating relationships and charming romance,Touching and sentimental family stories,Tragic sadness and captivating beauty,Surreal and thought-provoking visions of life and death"
Mulholland Drive,mulholland-drive,2,51171,https://a.ltrbxd.com/resized/sm/upload/kv/7n/p8/tv/fMC8JBWx2VjsJ53JopAcFjqmlYv-0-230-0-345-crop.jpg,147,David Lynch,4.26,1433031,543104,"Drama,Mystery,Thriller,Humanity and the world around us,Intense violence and sexual transgression,Dreamlike, quirky, and surreal storytelling,Surreal and thought-provoking visions of life and death,Twisted dark psychological thriller,Gothic and eerie haunting horror,Terrifying, haunted, and supernatural horror"
"Paris, Texas",paris-texas,2,51469,https://a.ltrbxd.com/resized/film-poster/5/1/4/6/9/51469-paris-texas-0-230-0-345-crop.jpg,145,Wim Wenders,4.38,765432,333581,"Drama,Moving relationship stories,Humanity and the world around us,Powerful stories of heartbreak and suffering,Heartbreaking and moving family drama,Emotional and touching family dramas,Touching and sentimental family stories,Tragic sadness and captivating beauty"
Incendies,incendies,2,18627,https://a.ltrbxd.com/resized/film-poster/1/8/6/2/7/18627-incendies-0-230-0-345-crop.jpg,131,Denis Villeneuve,4.43,579645,222952,"Mystery,Drama,War,Intense violence and sexual transgression,Moving relationship stories,Gripping, intense violent crime,Heartbreaking and moving family drama,Powerful stories of heartbreak and suffering,Emotional and touching family dramas,Racism and the powerful fight for justice"
Toy Story,toy-story,2,51290,https://a.ltrbxd.com/resized/film-poster/5/1/2/9/0/51290-toy-story-0-230-0-345-crop.jpg,81,John Lasseter,4.11,3974828,991963,"Adventure,Comedy,Animation,Family,Kids' animated fun and adventure,Holiday joy and heartwarming Christmas,Fairy-tale fantasy and enchanted magic,Emotional and captivating fantasy storytelling,Adorable animals and heartwarming families"
Jurassic Park,jurassic-park,2,51733,https://a.ltrbxd.com/resized/sm/upload/1g/zz/ez/d8/yyCKYaW908ZbpexpnBJ3p8o87HA-0-230-0-345-crop.jpg,127,Steven Spielberg,4.12,3335674,991063,"Science Fiction,Adventure,Monsters, aliens, sci-fi and the apocalypse,Sci-fi monster and dinosaur adventures,Sci-fi horror, creatures, and aliens,Thought-provoking sci-fi action and future technology"
Before Sunset,before-sunset,2,51970,https://a.ltrbxd.com/resized/film-poster/5/1/9/7/0/51970-before-sunset-0-230-0-345-crop.jpg,80,Richard Linklater,4.32,1037063,406859,"Drama,Romance,Moving relationship stories,Captivating relationships and charming romance,Charming romances and delightful chemistry,Passion and romance,Touching and sentimental family stories,Surreal and thought-provoking visions of life and death"
Past Lives,past-lives,2,591053,https://a.ltrbxd.com/resized/film-poster/5/9/1/0/5/3/591053-past-lives-0-230-0-345-crop.jpg,106,Celine Song,4.16,1806496,747508,"Drama,Romance,Moving relationship stories,Touching and sentimental family stories,Powerful stories of heartbreak and suffering,Tragic sadness and captivating beauty,Passion and romance,Captivating relationships and charming romance"
Terminator 2: Judgment Day,terminator-2-judgment-day,2,51776,https://a.ltrbxd.com/resized/sm/upload/03/67/3s/tc/terminator-2-judgment-day-original-0-230-0-345-crop.jpg,137,James Cameron,4.29,1382230,432299,"Thriller,Action,Science Fiction,Epic heroes,Monsters, aliens, sci-fi and the apocalypse,High speed and special ops,Thought-provoking sci-fi action and future technology,Superheroes in action-packed battles with villains,Explosive and action-packed heroes vs. villains,Action-packed space and alien sagas,Adrenaline-fueled action and fast cars"
